system:index,date,precipitation_sum,region,.geo
20100216,2010-02-16,0.00815651091004637,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100217,2010-02-17,9.981736466756666E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100218,2010-02-18,0.0014030682500700605,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100219,2010-02-19,4.841938078496752E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100220,2010-02-20,0.005468326608760861,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100221,2010-02-21,0.005528972159155845,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100222,2010-02-22,0.003791538062789631,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100223,2010-02-23,0.0034861009398909617,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100224,2010-02-24,0.0057980278590953485,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100225,2010-02-25,0.0033343841727885297,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100226,2010-02-26,0.001795769321169593,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100227,2010-02-27,0.01228429785170279,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100228,2010-02-28,0.006550084555737018,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100301,2010-03-01,0.0017873780192740232,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100302,2010-03-02,0.002631052419053557,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100303,2010-03-03,0.0011262114618183416,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100304,2010-03-04,0.0012652035656855888,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100305,2010-03-05,0.0062121436861668645,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100306,2010-03-06,0.0033526618779006916,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100307,2010-03-07,0.0017144499017339614,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100308,2010-03-08,0.0039223760637169995,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100309,2010-03-09,2.2522990878945409E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100310,2010-03-10,0.0030317468705684737,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100311,2010-03-11,0.0010255164979261387,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100312,2010-03-12,0.0016610383709974477,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100313,2010-03-13,0.015592223398739847,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100314,2010-03-14,6.157822847649044E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100315,2010-03-15,0.0032572658655431364,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100316,2010-03-16,0.007827238307121091,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100317,2010-03-17,0.012966741640149894,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100318,2010-03-18,0.003298693606178152,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100319,2010-03-19,0.004252257248232249,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100320,2010-03-20,0.016609193988520128,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100321,2010-03-21,0.009352365966320785,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100322,2010-03-22,0.006449139460888929,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100323,2010-03-23,0.0436244425149136,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100324,2010-03-24,0.07444140269582819,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100325,2010-03-25,0.0041067381746518975,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100326,2010-03-26,0.015212404210141599,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100327,2010-03-27,0.012551659205687089,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100328,2010-03-28,0.014179179634380042,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100329,2010-03-29,0.0038181984998201055,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100330,2010-03-30,0.009900307694875305,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100331,2010-03-31,0.008327302614103924,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100401,2010-04-01,0.03246072610296873,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100402,2010-04-02,0.01829229942375593,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100403,2010-04-03,0.009373324350722051,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100404,2010-04-04,0.003792899525221525,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100405,2010-04-05,0.009219532626606403,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100406,2010-04-06,0.010413634567091263,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100407,2010-04-07,0.016523747451433174,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100408,2010-04-08,0.0223764538884876,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100409,2010-04-09,0.012820147630937157,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100410,2010-04-10,0.010086164482393198,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100411,2010-04-11,0.007953854290924421,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100412,2010-04-12,0.015747205695683344,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100413,2010-04-13,0.004290387617403726,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100414,2010-04-14,0.009995048903194009,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100415,2010-04-15,0.006513881375384402,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100416,2010-04-16,0.005976028292569297,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100417,2010-04-17,0.03307668791959945,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100418,2010-04-18,0.058867041395761134,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100419,2010-04-19,0.007275448690455385,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100420,2010-04-20,0.013940041503986754,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100421,2010-04-21,0.010896423318772233,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100422,2010-04-22,0.011860528688728,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100423,2010-04-23,0.018716840180910858,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100424,2010-04-24,0.005178625893095101,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100425,2010-04-25,0.010334594912730961,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100426,2010-04-26,0.009509945296608193,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100427,2010-04-27,0.003374665306198679,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100428,2010-04-28,0.0030610531172095704,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100429,2010-04-29,0.007214981835213065,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100430,2010-04-30,0.017225356001147187,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100501,2010-05-01,0.014926705862691911,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100502,2010-05-02,0.009540408126811652,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100503,2010-05-03,0.014733062607433832,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100504,2010-05-04,0.012825824385565442,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100505,2010-05-05,0.002272439114924328,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100506,2010-05-06,0.017473980108150673,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100507,2010-05-07,0.0058649308478142,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100508,2010-05-08,0.005586843284968093,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100509,2010-05-09,0.009698388302270235,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100510,2010-05-10,0.002092782647023925,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100511,2010-05-11,7.209866351947877E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100512,2010-05-12,0.0071398904066130595,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100513,2010-05-13,0.0024211810344993757,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100514,2010-05-14,0.00338584691845755,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100515,2010-05-15,0.006040765750855907,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100516,2010-05-16,0.006963559716981592,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100517,2010-05-17,0.011361949374279553,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100518,2010-05-18,0.002766252869861096,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100519,2010-05-19,0.0026982908122198624,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100520,2010-05-20,0.004745829550774695,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100521,2010-05-21,0.01107373826189523,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100522,2010-05-22,0.004555878755141252,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100523,2010-05-23,0.0052721677823935,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100524,2010-05-24,0.009032531716875111,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100525,2010-05-25,0.003983695800408885,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100526,2010-05-26,0.002720645165617731,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100527,2010-05-27,0.013076324322502254,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100528,2010-05-28,0.0035715747793652343,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100529,2010-05-29,0.01436722325923326,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100530,2010-05-30,0.014802326035798065,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100531,2010-05-31,0.02179311435080843,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100601,2010-06-01,8.025940500797319E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100602,2010-06-02,3.476744992676709E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100603,2010-06-03,0.0028217440806221216,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100604,2010-06-04,0.008658994014360575,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100605,2010-06-05,0.0017793681665755651,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100606,2010-06-06,0.002086818248228603,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100607,2010-06-07,0.001679437757709814,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100608,2010-06-08,0.006623693754975225,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100609,2010-06-09,0.0013064307039691405,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100610,2010-06-10,0.001318285839285276,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100611,2010-06-11,0.0035013057512019792,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100612,2010-06-12,0.005365756534407614,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100613,2010-06-13,0.01209373837425515,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100614,2010-06-14,0.010939671889717032,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100615,2010-06-15,0.012921407725516245,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100616,2010-06-16,0.015683488853287436,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100617,2010-06-17,0.0030562830618572423,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100618,2010-06-18,0.004704910819960617,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100619,2010-06-19,0.0023849251124780503,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100620,2010-06-20,0.0015204338329594914,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100621,2010-06-21,0.0020115417763957727,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100622,2010-06-22,0.005731086456150991,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100623,2010-06-23,0.002505326656341858,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100624,2010-06-24,0.003985699706828045,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100625,2010-06-25,0.001993993873955006,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100626,2010-06-26,2.706540254569408E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100627,2010-06-27,5.553455698640511E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100628,2010-06-28,2.894803802591752E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100629,2010-06-29,1.3928308919748417E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100630,2010-06-30,0.0024264017320111218,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100701,2010-07-01,0.003588734197815484,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100702,2010-07-02,0.006683521450644088,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100703,2010-07-03,0.0013434200824988917,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100704,2010-07-04,0.012339987816794806,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100705,2010-07-05,0.0031164680501197303,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100706,2010-07-06,4.239252054731502E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100707,2010-07-07,5.355628909825905E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100708,2010-07-08,0.0022098135687002736,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100709,2010-07-09,0.0026256151042633774,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100710,2010-07-10,0.007767156210921173,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100711,2010-07-11,0.005662009609697011,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100712,2010-07-12,0.0031285068472025695,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100713,2010-07-13,6.562128748079811E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100714,2010-07-14,0.002093153625306949,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100715,2010-07-15,4.7840054875152965E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100716,2010-07-16,0.0013782501639885713,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100717,2010-07-17,0.006144000979237758,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100718,2010-07-18,0.018351798695497645,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100719,2010-07-19,0.008081838930390843,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100720,2010-07-20,0.004386426925743418,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100721,2010-07-21,0.002123496283251354,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100722,2010-07-22,0.0031325408792842167,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100723,2010-07-23,1.6079008306209682E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100724,2010-07-24,0.003043217322724403,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100725,2010-07-25,0.0038554383007827786,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100726,2010-07-26,0.003422118436437567,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100727,2010-07-27,0.0050124944824384045,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100728,2010-07-28,0.001218981323475821,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100729,2010-07-29,0.0017133668173496504,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100730,2010-07-30,9.000191132546493E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100731,2010-07-31,2.0510124756090453E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100801,2010-08-01,1.3723059998991342E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100802,2010-08-02,2.5914058858302443E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100803,2010-08-03,0.0015330023864461937,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100804,2010-08-04,0.00441076860231629,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100805,2010-08-05,1.8666948593556057E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100806,2010-08-06,0.0015380289738203734,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100807,2010-08-07,7.076112643790619E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100808,2010-08-08,4.920794403746389E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100809,2010-08-09,3.6419153866447005E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100810,2010-08-10,1.4188124615831574E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100811,2010-08-11,2.2369282713803905E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100812,2010-08-12,1.682852705873946E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100813,2010-08-13,6.939109315708024E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100814,2010-08-14,3.01491612554779E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100815,2010-08-15,8.980224691778142E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100816,2010-08-16,0.009923689284702462,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100817,2010-08-17,0.010667993121201542,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100818,2010-08-18,0.010780191365473774,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100819,2010-08-19,3.244006297502982E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100820,2010-08-20,1.8325207004370306E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100821,2010-08-21,1.0620422630730718E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100822,2010-08-22,1.627001218106854E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100823,2010-08-23,8.084157843684861E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100824,2010-08-24,0.0014767442044899682,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100825,2010-08-25,0.0016638819064146292,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100826,2010-08-26,0.00151987617230317,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100827,2010-08-27,0.003388106613092019,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100828,2010-08-28,0.0015906289523009778,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100829,2010-08-29,3.785299163419389E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100830,2010-08-30,5.888620358286893E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100831,2010-08-31,0.0013792783674872909,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100901,2010-09-01,0.001269544420854213,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100902,2010-09-02,5.712803097584624E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100903,2010-09-03,1.318873793866153E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100904,2010-09-04,3.476240218670939E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100905,2010-09-05,5.060492966429019E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100906,2010-09-06,0.0014660402502812133,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100907,2010-09-07,0.0015876638404252914,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100908,2010-09-08,0.0016244017880943354,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100909,2010-09-09,0.0015979923272866673,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100910,2010-09-10,8.542071671389789E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100911,2010-09-11,0.00676003802736787,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100912,2010-09-12,3.0414516182823015E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100913,2010-09-13,5.630572346856373E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100914,2010-09-14,4.306173124037251E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100915,2010-09-15,0.003676780130523089,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100916,2010-09-16,0.0019758327700848165,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100917,2010-09-17,0.002539159442581103,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100918,2010-09-18,0.001032330133350904,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100919,2010-09-19,0.0010798545044166195,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100920,2010-09-20,5.97322018260519E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100921,2010-09-21,7.27419911975592E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100922,2010-09-22,5.738488828445637E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100923,2010-09-23,6.321295853558126E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100924,2010-09-24,4.343165355090798E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100925,2010-09-25,8.162917682038156E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100926,2010-09-26,1.3908038443429557E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100927,2010-09-27,3.309509983630587E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
